Country/Region,Date,Confirmed,Deaths,Recovered,daily_new_patient,daily_new_patient_pct
Mali,2020-08-30,2773.0,126.0,2169,16.0,0.005803409503083001
Mali,2020-08-31,2776.0,126.0,2169,3.0,0.0010818608005769281
Mali,2020-09-01,2777.0,126.0,2178,1.0,0.00036023054755052186
Mali,2020-09-02,2802.0,126.0,2185,25.0,0.009002520705797545
Mali,2020-09-03,2807.0,126.0,2203,5.0,0.0017844396859385547
Mali,2020-09-04,2814.0,126.0,2220,7.0,0.0024937655860348684
Mali,2020-09-05,2833.0,126.0,2233,19.0,0.006751954513148473
Mali,2020-09-06,2842.0,127.0,2238,9.0,0.0031768443346276154
Mali,2020-09-07,2870.0,127.0,2246,28.0,0.009852216748768461
Mali,2020-09-08,2882.0,127.0,2258,12.0,0.004181184668989646
Mali,2020-09-09,2898.0,128.0,2267,16.0,0.005551700208188848
Mali,2020-09-10,2909.0,128.0,2269,11.0,0.003795721187025425
Mali,2020-09-11,2912.0,128.0,2271,3.0,0.001031282227569541
Mali,2020-09-12,2916.0,128.0,2276,4.0,0.0013736263736263687
Mali,2020-09-13,2924.0,128.0,2285,8.0,0.00274348422496562
Mali,2020-09-14,2935.0,128.0,2289,11.0,0.003761969904240825
Mali,2020-09-15,2940.0,128.0,2302,5.0,0.0017035775127767216
Mali,2020-09-16,2966.0,128.0,2311,26.0,0.008843537414966018
Mali,2020-09-17,2966.0,128.0,2311,0.0,0.0
Mali,2020-09-18,2991.0,128.0,2332,25.0,0.00842886041807156
Mali,2020-09-19,3006.0,128.0,2349,15.0,0.005015045135406293
Mali,2020-09-20,3013.0,128.0,2372,7.0,0.0023286759813705427
Mali,2020-09-21,3024.0,128.0,2377,11.0,0.0036508463325588547
Mali,2020-09-22,3030.0,129.0,2380,6.0,0.001984126984126977
Mali,2020-09-23,3034.0,130.0,2382,4.0,0.0013201320132012473
Mali,2020-09-24,3041.0,130.0,2391,7.0,0.0023071852340144083
Mali,2020-09-25,3064.0,130.0,2402,23.0,0.007563301545544299
Mali,2020-09-26,3080.0,130.0,2410,16.0,0.005221932114882533
Mali,2020-09-27,3086.0,130.0,2420,6.0,0.001948051948051921
Mali,2020-09-28,3090.0,130.0,2439,4.0,0.0012961762799741372
Mali,2020-09-29,3101.0,131.0,2443,11.0,0.0035598705501618255
Mali,2020-09-30,3118.0,131.0,2453,17.0,0.005482102547565315
Mali,2020-10-01,3131.0,131.0,2460,13.0,0.004169339320077015
Mali,2020-10-02,3156.0,131.0,2467,25.0,0.007984669434685454
Mali,2020-10-03,3170.0,131.0,2476,14.0,0.004435994930291454
Mali,2020-10-04,3184.0,131.0,2479,14.0,0.00441640378548902
Mali,2020-10-05,3189.0,131.0,2482,5.0,0.001570351758793942
Mali,2020-10-06,3195.0,131.0,2494,6.0,0.0018814675446847673
Mali,2020-10-07,3210.0,131.0,2502,15.0,0.0046948356807512415
Mali,2020-10-08,3235.0,131.0,2506,25.0,0.007788161993769416
Mali,2020-10-09,3248.0,131.0,2514,13.0,0.004018547140649087
Mali,2020-10-10,3273.0,132.0,2525,25.0,0.0076970443349753115
Mali,2020-10-11,3286.0,132.0,2527,13.0,0.003971891231286273
Mali,2020-10-12,3296.0,132.0,2533,10.0,0.003043213633597164
Mali,2020-10-13,3297.0,132.0,2544,1.0,0.0003033980582525242
Mali,2020-10-14,3352.0,132.0,2550,55.0,0.016681831968456073
Mali,2020-10-15,3368.0,132.0,2559,16.0,0.004773269689737569
Mali,2020-10-16,3378.0,132.0,2563,10.0,0.002969121140142583
Mali,2020-10-17,3379.0,132.0,2570,1.0,0.00029603315571336
Mali,2020-10-18,3388.0,132.0,2586,9.0,0.0026635099141758545
Mali,2020-10-19,3407.0,132.0,2588,19.0,0.005608028335301052
Mali,2020-10-20,3411.0,132.0,2593,4.0,0.001174053419430665
Mali,2020-10-21,3428.0,132.0,2599,17.0,0.004983875696276785
Mali,2020-10-22,3440.0,132.0,2608,12.0,0.003500583430571691
Mali,2020-10-23,3444.0,132.0,2620,4.0,0.0011627906976743319
Mali,2020-10-24,3472.0,132.0,2636,28.0,0.008130081300812941
Mali,2020-10-25,3490.0,132.0,2661,18.0,0.005184331797235098
Mali,2020-10-26,3499.0,133.0,2664,9.0,0.002578796561604646
Mali,2020-10-27,3515.0,136.0,2665,16.0,0.004572735067162048
Mali,2020-10-28,3530.0,136.0,2667,15.0,0.004267425320056972
Mali,2020-10-29,3537.0,136.0,2686,7.0,0.001983002832861125
Mali,2020-10-30,3545.0,136.0,2746,8.0,0.002261803788521366
Mali,2020-10-31,3554.0,136.0,2753,9.0,0.0025387870239774735
Mali,2020-11-01,3565.0,136.0,2758,11.0,0.003095104108047364
Mali,2020-11-02,3573.0,136.0,2769,8.0,0.0022440392706872814
Mali,2020-11-03,3584.0,136.0,2775,11.0,0.0030786453960256477
Mali,2020-11-04,3609.0,137.0,2791,25.0,0.006975446428571397
Mali,2020-11-05,3633.0,137.0,2807,24.0,0.006650041562759723
Mali,2020-11-06,3657.0,137.0,2817,24.0,0.006606110652353392
Mali,2020-11-07,3676.0,137.0,2822,19.0,0.005195515449822219
Mali,2020-11-08,3706.0,137.0,2828,30.0,0.008161044613710589
Mali,2020-11-09,3712.0,137.0,2832,6.0,0.0016189962223420729
Mali,2020-11-10,3745.0,137.0,2905,33.0,0.008890086206896575
Mali,2020-11-11,3753.0,138.0,2909,8.0,0.0021361815754339375
Mali,2020-11-12,3792.0,138.0,2923,39.0,0.010391686650679466
Mali,2020-11-13,3806.0,139.0,2926,14.0,0.003691983122362963
Mali,2020-11-14,3868.0,139.0,2937,62.0,0.016290068313189687
Mali,2020-11-15,3900.0,141.0,2949,32.0,0.008273009307135482
Mali,2020-11-16,3948.0,141.0,2965,48.0,0.012307692307692353
Mali,2020-11-17,3980.0,141.0,2972,32.0,0.008105369807497542
Mali,2020-11-18,4033.0,141.0,2983,53.0,0.013316582914572939
Mali,2020-11-19,4093.0,142.0,2997,60.0,0.014877262583684603
Mali,2020-11-20,4169.0,143.0,3003,76.0,0.018568287319814303
Mali,2020-11-21,4206.0,143.0,3012,37.0,0.008875029983209437
Mali,2020-11-22,4255.0,145.0,3024,49.0,0.011650023775558793
Mali,2020-11-23,4326.0,146.0,3044,71.0,0.016686251468860158
Mali,2020-11-24,4417.0,148.0,3054,91.0,0.021035598705501535
Mali,2020-11-25,4461.0,148.0,3060,44.0,0.009961512338691358
Mali,2020-11-26,4505.0,148.0,3076,44.0,0.009863259358888099
Mali,2020-11-27,4567.0,149.0,3091,62.0,0.013762486126525975
Mali,2020-11-28,4659.0,149.0,3138,92.0,0.02014451499890524
Mali,2020-11-29,4688.0,152.0,3178,29.0,0.006224511697789259
Mali,2020-11-30,4710.0,156.0,3206,22.0,0.0046928327645050505
Mali,2020-12-01,4762.0,160.0,3241,52.0,0.011040339702760082
Mali,2020-12-02,4837.0,161.0,3263,75.0,0.01574968500629992
Mali,2020-12-03,4880.0,162.0,3281,43.0,0.00888980773206538
Mali,2020-12-04,4938.0,163.0,3307,58.0,0.011885245901639419
Mali,2020-12-05,5062.0,163.0,3334,124.0,0.025111381125962007
Mali,2020-12-06,5135.0,164.0,3369,73.0,0.014421177400236962
Mali,2020-12-07,5290.0,175.0,3377,155.0,0.030185004868549248
Mali,2020-12-08,5442.0,180.0,3416,152.0,0.02873345935727789
Mali,2020-12-09,5469.0,181.0,3454,27.0,0.004961411245865577
Mali,2020-12-10,5576.0,184.0,3502,107.0,0.01956481989394776
Mali,2020-12-11,5649.0,185.0,3537,73.0,0.013091822094691619
Mali,2020-12-12,5721.0,189.0,3566,72.0,0.012745618693574157
Mali,2020-12-13,5814.0,194.0,3591,93.0,0.01625589931830107
Mali,2020-12-14,5836.0,201.0,3630,22.0,0.0037839697282422424
Mali,2020-12-15,5878.0,205.0,3697,42.0,0.007196710075394019
Mali,2020-12-16,5969.0,209.0,3702,91.0,0.015481456277645522
Mali,2020-12-17,6049.0,211.0,3718,80.0,0.013402579996649289
Mali,2020-12-18,6120.0,215.0,3771,71.0,0.011737477268970009
Mali,2020-12-19,6164.0,220.0,3794,44.0,0.007189542483660105
Mali,2020-12-20,6191.0,222.0,3839,27.0,0.0043802725502919415
Mali,2020-12-21,6232.0,225.0,3858,41.0,0.0066225165562914245
Mali,2020-12-22,6291.0,225.0,3884,59.0,0.009467265725288776
Mali,2020-12-23,6347.0,229.0,3927,56.0,0.008901605468129015
Mali,2020-12-24,6441.0,235.0,3968,94.0,0.014810146525917833
Mali,2020-12-25,6488.0,245.0,4026,47.0,0.00729700357087415
Mali,2020-12-26,6574.0,249.0,4204,86.0,0.013255240443896366
Mali,2020-12-27,6629.0,253.0,4421,55.0,0.008366291451171293
Mali,2020-12-28,6703.0,256.0,4452,74.0,0.011163071353145204
Malta,2020-01-22,0.0,0.0,0,,
Malta,2020-01-23,0.0,0.0,0,0.0,
Malta,2020-01-24,0.0,0.0,0,0.0,
Malta,2020-01-25,0.0,0.0,0,0.0,
Malta,2020-01-26,0.0,0.0,0,0.0,
Malta,2020-01-27,0.0,0.0,0,0.0,
Malta,2020-01-28,0.0,0.0,0,0.0,
Malta,2020-01-29,0.0,0.0,0,0.0,
Malta,2020-01-30,0.0,0.0,0,0.0,
Malta,2020-01-31,0.0,0.0,0,0.0,
Malta,2020-02-01,0.0,0.0,0,0.0,
Malta,2020-02-02,0.0,0.0,0,0.0,
Malta,2020-02-03,0.0,0.0,0,0.0,
Malta,2020-02-04,0.0,0.0,0,0.0,
Malta,2020-02-05,0.0,0.0,0,0.0,
Malta,2020-02-06,0.0,0.0,0,0.0,
Malta,2020-02-07,0.0,0.0,0,0.0,
Malta,2020-02-08,0.0,0.0,0,0.0,
Malta,2020-02-09,0.0,0.0,0,0.0,
Malta,2020-02-10,0.0,0.0,0,0.0,
Malta,2020-02-11,0.0,0.0,0,0.0,
Malta,2020-02-12,0.0,0.0,0,0.0,
Malta,2020-02-13,0.0,0.0,0,0.0,
Malta,2020-02-14,0.0,0.0,0,0.0,
Malta,2020-02-15,0.0,0.0,0,0.0,
Malta,2020-02-16,0.0,0.0,0,0.0,
Malta,2020-02-17,0.0,0.0,0,0.0,
Malta,2020-02-18,0.0,0.0,0,0.0,
Malta,2020-02-19,0.0,0.0,0,0.0,
Malta,2020-02-20,0.0,0.0,0,0.0,
Malta,2020-02-21,0.0,0.0,0,0.0,
Malta,2020-02-22,0.0,0.0,0,0.0,
Malta,2020-02-23,0.0,0.0,0,0.0,
Malta,2020-02-24,0.0,0.0,0,0.0,
Malta,2020-02-25,0.0,0.0,0,0.0,
Malta,2020-02-26,0.0,0.0,0,0.0,
Malta,2020-02-27,0.0,0.0,0,0.0,
Malta,2020-02-28,0.0,0.0,0,0.0,
Malta,2020-02-29,0.0,0.0,0,0.0,
Malta,2020-03-01,0.0,0.0,0,0.0,
Malta,2020-03-02,0.0,0.0,0,0.0,
Malta,2020-03-03,0.0,0.0,0,0.0,
Malta,2020-03-04,0.0,0.0,0,0.0,
Malta,2020-03-05,0.0,0.0,0,0.0,
Malta,2020-03-06,0.0,0.0,0,0.0,
Malta,2020-03-07,3.0,0.0,0,3.0,inf
Malta,2020-03-08,3.0,0.0,0,0.0,0.0
Malta,2020-03-09,3.0,0.0,0,0.0,0.0
Malta,2020-03-10,5.0,0.0,0,2.0,0.6666666666666667
Malta,2020-03-11,6.0,0.0,0,1.0,0.19999999999999996
Malta,2020-03-12,6.0,0.0,0,0.0,0.0
Malta,2020-03-13,12.0,0.0,1,6.0,1.0
Malta,2020-03-14,18.0,0.0,1,6.0,0.5
Malta,2020-03-15,21.0,0.0,1,3.0,0.16666666666666674
Malta,2020-03-16,30.0,0.0,2,9.0,0.4285714285714286
Malta,2020-03-17,38.0,0.0,2,8.0,0.2666666666666666
Malta,2020-03-18,38.0,0.0,2,0.0,0.0
Malta,2020-03-19,53.0,0.0,2,15.0,0.39473684210526305
Malta,2020-03-20,64.0,0.0,2,11.0,0.2075471698113207
Malta,2020-03-21,73.0,0.0,2,9.0,0.140625
Malta,2020-03-22,90.0,0.0,2,17.0,0.23287671232876717
Malta,2020-03-23,107.0,0.0,2,17.0,0.18888888888888888
Malta,2020-03-24,110.0,0.0,2,3.0,0.028037383177569986
Malta,2020-03-25,129.0,0.0,2,19.0,0.17272727272727262
Malta,2020-03-26,134.0,0.0,2,5.0,0.03875968992248069
Malta,2020-03-27,139.0,0.0,2,5.0,0.03731343283582089
Malta,2020-03-28,149.0,0.0,2,10.0,0.07194244604316546
Malta,2020-03-29,151.0,0.0,2,2.0,0.01342281879194629
Malta,2020-03-30,156.0,0.0,2,5.0,0.0331125827814569
Malta,2020-03-31,169.0,0.0,2,13.0,0.08333333333333326
Malta,2020-04-01,188.0,0.0,2,19.0,0.11242603550295849
Malta,2020-04-02,196.0,0.0,2,8.0,0.042553191489361764
Malta,2020-04-03,202.0,0.0,2,6.0,0.030612244897959107
Malta,2020-04-04,213.0,0.0,2,11.0,0.054455445544554504
Malta,2020-04-05,227.0,0.0,5,14.0,0.06572769953051649
Malta,2020-04-06,241.0,0.0,5,14.0,0.06167400881057272
Malta,2020-04-07,293.0,0.0,5,52.0,0.21576763485477168
Malta,2020-04-08,299.0,1.0,16,6.0,0.020477815699658786
Malta,2020-04-09,337.0,2.0,16,38.0,0.1270903010033444
Malta,2020-04-10,350.0,2.0,16,13.0,0.03857566765578646
Malta,2020-04-11,370.0,3.0,16,20.0,0.05714285714285716
Malta,2020-04-12,378.0,3.0,44,8.0,0.021621621621621623
Malta,2020-04-13,384.0,3.0,44,6.0,0.015873015873015817
Malta,2020-04-14,393.0,3.0,44,9.0,0.0234375
Malta,2020-04-15,399.0,3.0,44,6.0,0.01526717557251911
Malta,2020-04-16,412.0,3.0,82,13.0,0.032581453634085156
Malta,2020-04-17,422.0,3.0,91,10.0,0.024271844660194164
Malta,2020-04-18,426.0,3.0,99,4.0,0.009478672985782088
Malta,2020-04-19,427.0,3.0,118,1.0,0.0023474178403755097
Malta,2020-04-20,431.0,3.0,126,4.0,0.00936768149882905
Malta,2020-04-21,443.0,3.0,150,12.0,0.0278422273781902
Malta,2020-04-22,444.0,3.0,165,1.0,0.0022573363431150906
Malta,2020-04-23,445.0,3.0,204,1.0,0.0022522522522523403
Malta,2020-04-24,447.0,3.0,223,2.0,0.004494382022471877
Malta,2020-04-25,448.0,4.0,249,1.0,0.0022371364653244186
Malta,2020-04-26,448.0,4.0,282,0.0,0.0
Malta,2020-04-27,450.0,4.0,286,2.0,0.0044642857142858094
Malta,2020-04-28,458.0,4.0,303,8.0,0.01777777777777767
Malta,2020-04-29,463.0,4.0,339,5.0,0.01091703056768556
Malta,2020-04-30,465.0,4.0,351,2.0,0.004319654427645814
Malta,2020-05-01,467.0,4.0,383,2.0,0.004301075268817289
Malta,2020-05-02,468.0,4.0,379,1.0,0.0021413276231263545
Malta,2020-05-03,477.0,4.0,392,9.0,0.019230769230769162
Malta,2020-05-04,480.0,4.0,399,3.0,0.0062893081761006275
Malta,2020-05-05,482.0,5.0,403,2.0,0.004166666666666652
Malta,2020-05-06,484.0,5.0,407,2.0,0.004149377593360981
Malta,2020-05-07,486.0,5.0,413,2.0,0.004132231404958775
Malta,2020-05-08,489.0,5.0,419,3.0,0.006172839506172867
Malta,2020-05-09,490.0,5.0,427,1.0,0.002044989775051187
Malta,2020-05-10,496.0,5.0,433,6.0,0.012244897959183598
Malta,2020-05-11,503.0,5.0,434,7.0,0.014112903225806495
Malta,2020-05-12,506.0,5.0,434,3.0,0.005964214711729587
Malta,2020-05-13,508.0,6.0,436,2.0,0.0039525691699604515
Malta,2020-05-14,522.0,6.0,443,14.0,0.027559055118110187
Malta,2020-05-15,532.0,6.0,458,10.0,0.019157088122605304
Malta,2020-05-16,546.0,6.0,450,14.0,0.026315789473684292
Malta,2020-05-17,553.0,6.0,454,7.0,0.012820512820512775
Malta,2020-05-18,558.0,6.0,456,5.0,0.009041591320072317
Malta,2020-05-19,569.0,6.0,460,11.0,0.019713261648745428
Malta,2020-05-20,584.0,6.0,465,15.0,0.026362038664323295
Malta,2020-05-21,599.0,6.0,468,15.0,0.02568493150684925
Malta,2020-05-22,600.0,6.0,469,1.0,0.0016694490818029983
Malta,2020-05-23,609.0,6.0,473,9.0,0.014999999999999902
Malta,2020-05-24,610.0,6.0,476,1.0,0.0016420361247948545
Malta,2020-05-25,611.0,6.0,485,1.0,0.0016393442622950616
Malta,2020-05-26,611.0,6.0,485,0.0,0.0
Malta,2020-05-27,612.0,7.0,491,1.0,0.0016366612111293755
Malta,2020-05-28,616.0,7.0,501,4.0,0.006535947712418277
Malta,2020-05-29,616.0,9.0,514,0.0,0.0
Malta,2020-05-30,618.0,9.0,525,2.0,0.0032467532467532756
Malta,2020-05-31,618.0,9.0,534,0.0,0.0
Malta,2020-06-01,619.0,9.0,537,1.0,0.0016181229773462036
Malta,2020-06-02,620.0,9.0,554,1.0,0.001615508885298933
Malta,2020-06-03,622.0,9.0,562,2.0,0.003225806451612856
Malta,2020-06-04,622.0,9.0,576,0.0,0.0
Malta,2020-06-05,625.0,9.0,583,3.0,0.004823151125401992
Malta,2020-06-06,627.0,9.0,596,2.0,0.0032000000000000917
Malta,2020-06-07,629.0,9.0,596,2.0,0.0031897926634769647
Malta,2020-06-08,630.0,9.0,596,1.0,0.0015898251192367763
Malta,2020-06-09,632.0,9.0,597,2.0,0.0031746031746031633
Malta,2020-06-10,635.0,9.0,597,3.0,0.004746835443038
Malta,2020-06-11,640.0,9.0,600,5.0,0.007874015748031482
Malta,2020-06-12,645.0,9.0,600,5.0,0.0078125
Malta,2020-06-13,646.0,9.0,601,1.0,0.0015503875968991832
Malta,2020-06-14,649.0,9.0,603,3.0,0.004643962848297267
Malta,2020-06-15,650.0,9.0,603,1.0,0.0015408320493066618
Malta,2020-06-16,656.0,9.0,608,6.0,0.009230769230769154
Malta,2020-06-17,662.0,9.0,610,6.0,0.009146341463414531
Malta,2020-06-18,663.0,9.0,610,1.0,0.0015105740181269312
Malta,2020-06-19,663.0,9.0,613,0.0,0.0
Malta,2020-06-20,664.0,9.0,616,1.0,0.0015082956259426794
Malta,2020-06-21,665.0,9.0,616,1.0,0.001506024096385561
Malta,2020-06-22,665.0,9.0,617,0.0,0.0
Malta,2020-06-23,665.0,9.0,618,0.0,0.0
Malta,2020-06-24,665.0,9.0,624,0.0,0.0
Malta,2020-06-25,668.0,9.0,627,3.0,0.004511278195488799
Malta,2020-06-26,670.0,9.0,632,2.0,0.0029940119760478723
Malta,2020-06-27,670.0,9.0,635,0.0,0.0
Malta,2020-06-28,670.0,9.0,636,0.0,0.0
Malta,2020-06-29,670.0,9.0,639,0.0,0.0
Malta,2020-06-30,670.0,9.0,640,0.0,0.0
Malta,2020-07-01,671.0,9.0,647,1.0,0.0014925373134329067
Malta,2020-07-02,671.0,9.0,649,0.0,0.0
Malta,2020-07-03,672.0,9.0,650,1.0,0.0014903129657228842
Malta,2020-07-04,672.0,9.0,651,0.0,0.0
Malta,2020-07-05,672.0,9.0,652,0.0,0.0
Malta,2020-07-06,672.0,9.0,652,0.0,0.0
Malta,2020-07-07,673.0,9.0,653,1.0,0.0014880952380953438
Malta,2020-07-08,673.0,9.0,654,0.0,0.0
Malta,2020-07-09,674.0,9.0,656,1.0,0.0014858841010401136
Malta,2020-07-10,674.0,9.0,658,0.0,0.0
Malta,2020-07-11,674.0,9.0,658,0.0,0.0
Malta,2020-07-12,674.0,9.0,660,0.0,0.0
Malta,2020-07-13,674.0,9.0,660,0.0,0.0
Malta,2020-07-14,674.0,9.0,660,0.0,0.0
Malta,2020-07-15,674.0,9.0,661,0.0,0.0
Malta,2020-07-16,674.0,9.0,661,0.0,0.0
Malta,2020-07-17,674.0,9.0,662,0.0,0.0
Malta,2020-07-18,675.0,9.0,662,1.0,0.0014836795252226587
Malta,2020-07-19,677.0,9.0,662,2.0,0.002962962962963056
Malta,2020-07-20,677.0,9.0,664,0.0,0.0
Malta,2020-07-21,677.0,9.0,664,0.0,0.0
Malta,2020-07-22,679.0,9.0,665,2.0,0.002954209748892156
Malta,2020-07-23,680.0,9.0,665,1.0,0.0014727540500736325
Malta,2020-07-24,686.0,9.0,665,6.0,0.008823529411764675
Malta,2020-07-25,686.0,9.0,665,0.0,0.0
Malta,2020-07-26,700.0,9.0,665,14.0,0.020408163265306145
Malta,2020-07-27,701.0,9.0,665,1.0,0.0014285714285713347
Malta,2020-07-28,708.0,9.0,665,7.0,0.009985734664764712
Malta,2020-07-29,720.0,9.0,665,12.0,0.016949152542372836
Malta,2020-07-30,814.0,9.0,665,94.0,0.13055555555555554
Malta,2020-07-31,824.0,9.0,665,10.0,0.01228501228501222
Malta,2020-08-01,845.0,9.0,665,21.0,0.025485436893203817
Malta,2020-08-02,860.0,9.0,666,15.0,0.01775147928994092
Malta,2020-08-03,874.0,9.0,666,14.0,0.016279069767441756
Malta,2020-08-04,890.0,9.0,666,16.0,0.01830663615560635
Malta,2020-08-05,926.0,9.0,668,36.0,0.04044943820224711
Malta,2020-08-06,946.0,9.0,670,20.0,0.021598272138228847
Malta,2020-08-07,995.0,9.0,675,49.0,0.051797040169133224
Malta,2020-08-08,1035.0,9.0,675,40.0,0.04020100502512558
Malta,2020-08-09,1089.0,9.0,684,54.0,0.05217391304347818
Malta,2020-08-10,1112.0,9.0,688,23.0,0.02112029384756653
Malta,2020-08-11,1141.0,9.0,692,29.0,0.02607913669064743
Malta,2020-08-12,1190.0,9.0,695,49.0,0.042944785276073594
Malta,2020-08-13,1245.0,9.0,708,55.0,0.04621848739495804
Malta,2020-08-14,1276.0,9.0,762,31.0,0.02489959839357425
Malta,2020-08-15,1348.0,9.0,782,72.0,0.056426332288401326
Malta,2020-08-16,1306.0,9.0,749,-42.0,-0.03115727002967361
Malta,2020-08-17,1375.0,9.0,759,69.0,0.05283307810107196
Malta,2020-08-18,1423.0,9.0,766,48.0,0.034909090909091
Malta,2020-08-19,1470.0,9.0,784,47.0,0.03302881236823607
Malta,2020-08-20,1510.0,9.0,802,40.0,0.027210884353741527
Malta,2020-08-21,1546.0,10.0,854,36.0,0.02384105960264904
Malta,2020-08-22,1577.0,10.0,901,31.0,0.020051746442432128
Malta,2020-08-23,1612.0,10.0,934,35.0,0.0221940393151554
Malta,2020-08-24,1667.0,10.0,977,55.0,0.03411910669975193
Malta,2020-08-25,1705.0,10.0,1029,38.0,0.02279544091181762
Malta,2020-08-26,1751.0,10.0,1077,46.0,0.026979472140762573
Malta,2020-08-27,1788.0,10.0,1121,37.0,0.021130782410051507
Malta,2020-08-28,1820.0,10.0,1186,32.0,0.017897091722595126
Malta,2020-08-29,1847.0,10.0,1244,27.0,0.014835164835164782
Malta,2020-08-30,1862.0,12.0,1313,15.0,0.008121277747698885
Malta,2020-08-31,1883.0,12.0,1400,21.0,0.011278195488721776
Malta,2020-09-01,1909.0,12.0,1453,26.0,0.013807753584705207
Malta,2020-09-02,1931.0,13.0,1490,22.0,0.011524358302776427
Malta,2020-09-03,1965.0,13.0,1528,34.0,0.017607457276022753
Malta,2020-09-04,1984.0,13.0,1565,19.0,0.009669211195928673
Malta,2020-09-05,2014.0,14.0,1601,30.0,0.015120967741935498
Malta,2020-09-06,2039.0,14.0,1627,25.0,0.012413108242303794
Malta,2020-09-07,2076.0,14.0,1690,37.0,0.01814615007356557
Malta,2020-09-08,2099.0,14.0,1729,23.0,0.011078998073217772
Malta,2020-09-09,2162.0,14.0,1760,63.0,0.030014292520247787
Malta,2020-09-10,2204.0,14.0,1803,42.0,0.01942645698427392
Malta,2020-09-11,2247.0,15.0,1833,43.0,0.019509981851179692
Malta,2020-09-12,2274.0,15.0,1850,27.0,0.012016021361815676
Malta,2020-09-13,2352.0,15.0,1872,78.0,0.03430079155672816
Malta,2020-09-14,2405.0,16.0,1890,53.0,0.02253401360544216
Malta,2020-09-15,2454.0,16.0,1931,49.0,0.02037422037422032
Malta,2020-09-16,2560.0,16.0,1953,106.0,0.04319478402607979
Malta,2020-09-17,2595.0,16.0,1978,35.0,0.013671875
Malta,2020-09-18,2634.0,17.0,1996,39.0,0.015028901734104094
Malta,2020-09-19,2699.0,19.0,2017,65.0,0.024677296886864042
Malta,2020-09-20,2731.0,20.0,2047,32.0,0.011856243052982496
Malta,2020-09-21,2776.0,23.0,2079,45.0,0.016477480776272424
Malta,2020-09-22,2814.0,23.0,2113,38.0,0.0136887608069165
Malta,2020-09-23,2856.0,25.0,2173,42.0,0.014925373134328401
Malta,2020-09-24,2898.0,27.0,2191,42.0,0.014705882352941124
Malta,2020-09-25,2929.0,29.0,2261,31.0,0.010697032436162823
Malta,2020-09-26,2958.0,31.0,2304,29.0,0.00990099009900991
Malta,2020-09-27,2979.0,31.0,2358,21.0,0.007099391480730244
Malta,2020-09-28,3006.0,32.0,2399,27.0,0.009063444108761365
Malta,2020-09-29,3035.0,34.0,2484,29.0,0.009647371922820946
Malta,2020-09-30,3058.0,35.0,2562,23.0,0.0075782537067545785
Malta,2020-10-01,3095.0,35.0,2605,37.0,0.012099411379986824
Malta,2020-10-02,3139.0,37.0,2668,44.0,0.014216478190629989
Malta,2020-10-03,3204.0,38.0,2711,65.0,0.02070723160242105
Malta,2020-10-04,3270.0,39.0,2758,66.0,0.020599250936329527
Malta,2020-10-05,3327.0,39.0,2770,57.0,0.017431192660550376
Malta,2020-10-06,3374.0,40.0,2812,47.0,0.014126840997896073
Malta,2020-10-07,3442.0,41.0,2865,68.0,0.020154119739181908
Malta,2020-10-08,3506.0,41.0,2884,64.0,0.01859384079023818
Malta,2020-10-09,3581.0,41.0,2915,75.0,0.02139189960068455
Malta,2020-10-10,3681.0,41.0,2937,100.0,0.027925160569673313
Malta,2020-10-11,3776.0,41.0,2967,95.0,0.025808204292311787
Malta,2020-10-12,3844.0,43.0,2981,68.0,0.018008474576271194
Malta,2020-10-13,3937.0,44.0,3012,93.0,0.024193548387096753
Malta,2020-10-14,4048.0,44.0,3064,111.0,0.028194056388112676
Malta,2020-10-15,4160.0,45.0,3106,112.0,0.027667984189723382
Malta,2020-10-16,4282.0,45.0,3142,122.0,0.029326923076923084
Malta,2020-10-17,4486.0,45.0,3184,204.0,0.047641289117234864
Malta,2020-10-18,4628.0,45.0,3236,142.0,0.03165403477485507
Malta,2020-10-19,4737.0,45.0,3242,109.0,0.023552290406223086
Malta,2020-10-20,4871.0,46.0,3282,134.0,0.028287945957357064
Malta,2020-10-21,5026.0,46.0,3331,155.0,0.03182098131800459
Malta,2020-10-22,5137.0,49.0,3384,111.0,0.02208515718265014
Malta,2020-10-23,5258.0,49.0,3439,121.0,0.023554603854389677
Malta,2020-10-24,5373.0,50.0,3478,115.0,0.021871434005325208
Malta,2020-10-25,5498.0,51.0,3567,125.0,0.023264470500651502
Malta,2020-10-26,5578.0,53.0,3630,80.0,0.01455074572571835
Malta,2020-10-27,5685.0,55.0,3715,107.0,0.019182502689135905
Malta,2020-10-28,5760.0,56.0,3789,75.0,0.013192612137203241
Malta,2020-10-29,5866.0,59.0,3880,106.0,0.018402777777777768
Malta,2020-10-30,5942.0,61.0,3990,76.0,0.012956017729287339
Malta,2020-10-31,6042.0,62.0,4155,100.0,0.016829350387075115
Malta,2020-11-01,6182.0,64.0,4286,140.0,0.023171135385633868
Malta,2020-11-02,6400.0,66.0,4397,218.0,0.03526366871562603
Malta,2020-11-03,6506.0,64.0,4505,106.0,0.016562500000000036
Malta,2020-11-04,6590.0,65.0,4672,84.0,0.012911158930218214
Malta,2020-11-05,6764.0,70.0,4765,174.0,0.026403641881638906
Malta,2020-11-06,6893.0,73.0,4832,129.0,0.019071555292726305
Malta,2020-11-07,7039.0,74.0,5000,146.0,0.021180908167706347
Malta,2020-11-08,7141.0,76.0,5103,102.0,0.014490694700951767
