Country/Region,Date,Confirmed,Deaths,Recovered,daily_new_patient,daily_new_patient_pct
Malawi,2020-05-03,39.0,3.0,9,1.0,0.026315789473684292
Malawi,2020-05-04,41.0,3.0,9,2.0,0.05128205128205132
Malawi,2020-05-05,41.0,3.0,9,0.0,0.0
Malawi,2020-05-06,43.0,3.0,9,2.0,0.04878048780487809
Malawi,2020-05-07,43.0,3.0,14,0.0,0.0
Malawi,2020-05-08,43.0,3.0,14,0.0,0.0
Malawi,2020-05-09,56.0,3.0,14,13.0,0.30232558139534893
Malawi,2020-05-10,56.0,3.0,14,0.0,0.0
Malawi,2020-05-11,57.0,3.0,24,1.0,0.017857142857142794
Malawi,2020-05-12,57.0,3.0,24,0.0,0.0
Malawi,2020-05-13,63.0,3.0,24,6.0,0.10526315789473695
Malawi,2020-05-14,63.0,3.0,24,0.0,0.0
Malawi,2020-05-15,63.0,3.0,24,0.0,0.0
Malawi,2020-05-16,65.0,3.0,24,2.0,0.031746031746031855
Malawi,2020-05-17,70.0,3.0,27,5.0,0.07692307692307687
Malawi,2020-05-18,70.0,3.0,27,0.0,0.0
Malawi,2020-05-19,70.0,3.0,27,0.0,0.0
Malawi,2020-05-20,71.0,3.0,27,1.0,0.014285714285714235
Malawi,2020-05-21,72.0,3.0,27,1.0,0.014084507042253502
Malawi,2020-05-22,82.0,3.0,28,10.0,0.13888888888888884
Malawi,2020-05-23,82.0,3.0,28,0.0,0.0
Malawi,2020-05-24,83.0,4.0,33,1.0,0.012195121951219523
Malawi,2020-05-25,101.0,4.0,33,18.0,0.2168674698795181
Malawi,2020-05-26,101.0,4.0,37,0.0,0.0
Malawi,2020-05-27,101.0,4.0,37,0.0,0.0
Malawi,2020-05-28,203.0,4.0,37,102.0,1.00990099009901
Malawi,2020-05-29,273.0,4.0,42,70.0,0.3448275862068966
Malawi,2020-05-30,279.0,4.0,42,6.0,0.0219780219780219
Malawi,2020-05-31,284.0,4.0,42,5.0,0.017921146953405076
Malawi,2020-06-01,336.0,4.0,42,52.0,0.18309859154929575
Malawi,2020-06-02,358.0,4.0,42,22.0,0.06547619047619047
Malawi,2020-06-03,369.0,4.0,51,11.0,0.030726256983240274
Malawi,2020-06-04,393.0,4.0,51,24.0,0.06504065040650397
Malawi,2020-06-05,409.0,4.0,55,16.0,0.040712468193384144
Malawi,2020-06-06,409.0,4.0,55,0.0,0.0
Malawi,2020-06-07,438.0,4.0,55,29.0,0.07090464547677255
Malawi,2020-06-08,443.0,4.0,55,5.0,0.011415525114155223
Malawi,2020-06-09,455.0,4.0,55,12.0,0.02708803611738153
Malawi,2020-06-10,455.0,4.0,55,0.0,0.0
Malawi,2020-06-11,481.0,4.0,55,26.0,0.05714285714285716
Malawi,2020-06-12,481.0,4.0,65,0.0,0.0
Malaysia,2020-01-22,0.0,0.0,0,,
Malaysia,2020-01-23,0.0,0.0,0,0.0,
Malaysia,2020-01-24,0.0,0.0,0,0.0,
Malaysia,2020-01-25,3.0,0.0,0,3.0,inf
Malaysia,2020-01-26,4.0,0.0,0,1.0,0.33333333333333326
Malaysia,2020-01-27,4.0,0.0,0,0.0,0.0
Malaysia,2020-01-28,4.0,0.0,0,0.0,0.0
Malaysia,2020-01-29,7.0,0.0,0,3.0,0.75
Malaysia,2020-01-30,8.0,0.0,0,1.0,0.1428571428571428
Malaysia,2020-01-31,8.0,0.0,0,0.0,0.0
Malaysia,2020-02-01,8.0,0.0,0,0.0,0.0
Malaysia,2020-02-02,8.0,0.0,0,0.0,0.0
Malaysia,2020-02-03,8.0,0.0,0,0.0,0.0
Malaysia,2020-02-04,10.0,0.0,0,2.0,0.25
Malaysia,2020-02-05,12.0,0.0,0,2.0,0.19999999999999996
Malaysia,2020-02-06,12.0,0.0,0,0.0,0.0
Malaysia,2020-02-07,12.0,0.0,1,0.0,0.0
Malaysia,2020-02-08,16.0,0.0,1,4.0,0.33333333333333326
Malaysia,2020-02-09,16.0,0.0,1,0.0,0.0
Malaysia,2020-02-10,18.0,0.0,1,2.0,0.125
Malaysia,2020-02-11,18.0,0.0,3,0.0,0.0
Malaysia,2020-02-12,18.0,0.0,3,0.0,0.0
Malaysia,2020-02-13,19.0,0.0,3,1.0,0.05555555555555558
Malaysia,2020-02-14,19.0,0.0,3,0.0,0.0
Malaysia,2020-02-15,22.0,0.0,7,3.0,0.1578947368421053
Malaysia,2020-02-16,22.0,0.0,7,0.0,0.0
Malaysia,2020-02-17,22.0,0.0,7,0.0,0.0
Malaysia,2020-02-18,22.0,0.0,13,0.0,0.0
Malaysia,2020-02-19,22.0,0.0,15,0.0,0.0
Malaysia,2020-02-20,22.0,0.0,15,0.0,0.0
Malaysia,2020-02-21,22.0,0.0,15,0.0,0.0
Malaysia,2020-02-22,22.0,0.0,15,0.0,0.0
Malaysia,2020-02-23,22.0,0.0,15,0.0,0.0
Malaysia,2020-02-24,22.0,0.0,18,0.0,0.0
Malaysia,2020-02-25,22.0,0.0,18,0.0,0.0
Malaysia,2020-02-26,22.0,0.0,18,0.0,0.0
Malaysia,2020-02-27,23.0,0.0,18,1.0,0.045454545454545414
Malaysia,2020-02-28,23.0,0.0,18,0.0,0.0
Malaysia,2020-02-29,25.0,0.0,18,2.0,0.08695652173913038
Malaysia,2020-03-01,29.0,0.0,18,4.0,0.15999999999999992
Malaysia,2020-03-02,29.0,0.0,18,0.0,0.0
Malaysia,2020-03-03,36.0,0.0,22,7.0,0.24137931034482762
Malaysia,2020-03-04,50.0,0.0,22,14.0,0.38888888888888884
Malaysia,2020-03-05,50.0,0.0,22,0.0,0.0
Malaysia,2020-03-06,83.0,0.0,22,33.0,0.6599999999999999
Malaysia,2020-03-07,93.0,0.0,23,10.0,0.12048192771084332
Malaysia,2020-03-08,99.0,0.0,24,6.0,0.06451612903225801
Malaysia,2020-03-09,117.0,0.0,24,18.0,0.18181818181818188
Malaysia,2020-03-10,129.0,0.0,24,12.0,0.10256410256410264
Malaysia,2020-03-11,149.0,0.0,26,20.0,0.15503875968992253
Malaysia,2020-03-12,149.0,0.0,26,0.0,0.0
Malaysia,2020-03-13,197.0,0.0,26,48.0,0.3221476510067114
Malaysia,2020-03-14,238.0,0.0,35,41.0,0.20812182741116758
Malaysia,2020-03-15,428.0,0.0,42,190.0,0.7983193277310925
Malaysia,2020-03-16,566.0,0.0,42,138.0,0.32242990654205617
Malaysia,2020-03-17,673.0,2.0,49,107.0,0.18904593639575973
Malaysia,2020-03-18,790.0,2.0,60,117.0,0.17384843982169396
Malaysia,2020-03-19,900.0,2.0,75,110.0,0.139240506329114
Malaysia,2020-03-20,1030.0,3.0,87,130.0,0.14444444444444438
Malaysia,2020-03-21,1183.0,4.0,114,153.0,0.14854368932038842
Malaysia,2020-03-22,1306.0,10.0,139,123.0,0.1039729501267963
Malaysia,2020-03-23,1518.0,14.0,139,212.0,0.16232771822358338
Malaysia,2020-03-24,1624.0,16.0,183,106.0,0.06982872200263501
Malaysia,2020-03-25,1796.0,20.0,199,172.0,0.10591133004926112
Malaysia,2020-03-26,2031.0,23.0,215,235.0,0.13084632516703776
Malaysia,2020-03-27,2161.0,26.0,259,130.0,0.06400787789266382
Malaysia,2020-03-28,2320.0,27.0,320,159.0,0.07357704766311901
Malaysia,2020-03-29,2470.0,35.0,388,150.0,0.06465517241379315
Malaysia,2020-03-30,2626.0,37.0,479,156.0,0.06315789473684208
Malaysia,2020-03-31,2766.0,43.0,537,140.0,0.05331302361005341
Malaysia,2020-04-01,2908.0,45.0,645,142.0,0.05133767172812731
Malaysia,2020-04-02,3116.0,50.0,767,208.0,0.07152682255845932
Malaysia,2020-04-03,3333.0,53.0,827,217.0,0.06964056482670089
Malaysia,2020-04-04,3483.0,57.0,915,150.0,0.045004500450045004
Malaysia,2020-04-05,3662.0,61.0,1005,179.0,0.051392477749066856
Malaysia,2020-04-06,3793.0,62.0,1241,131.0,0.03577280174767883
Malaysia,2020-04-07,3963.0,63.0,1321,170.0,0.044819404165568066
Malaysia,2020-04-08,4119.0,65.0,1487,156.0,0.039364118092354294
Malaysia,2020-04-09,4228.0,67.0,1608,109.0,0.026462733673221717
Malaysia,2020-04-10,4346.0,70.0,1830,118.0,0.027909176915799527
Malaysia,2020-04-11,4530.0,73.0,1995,184.0,0.04233778186838477
Malaysia,2020-04-12,4683.0,76.0,2108,153.0,0.033774834437086065
Malaysia,2020-04-13,4817.0,77.0,2276,134.0,0.028614136237454568
Malaysia,2020-04-14,4987.0,82.0,2478,170.0,0.03529167531658706
Malaysia,2020-04-15,5072.0,83.0,2647,85.0,0.01704431521957095
Malaysia,2020-04-16,5182.0,84.0,2766,110.0,0.021687697160883257
Malaysia,2020-04-17,5251.0,86.0,2967,69.0,0.013315322269394025
Malaysia,2020-04-18,5305.0,88.0,3102,54.0,0.010283755475147593
Malaysia,2020-04-19,5389.0,89.0,3197,84.0,0.01583411875589058
Malaysia,2020-04-20,5425.0,89.0,3295,36.0,0.006680274633512617
Malaysia,2020-04-21,5482.0,92.0,3349,57.0,0.01050691244239621
Malaysia,2020-04-22,5532.0,93.0,3452,50.0,0.009120758847136035
Malaysia,2020-04-23,5603.0,95.0,3542,71.0,0.012834417932031883
Malaysia,2020-04-24,5691.0,96.0,3663,88.0,0.015705871854363673
Malaysia,2020-04-25,5742.0,98.0,3762,51.0,0.008961518186610506
Malaysia,2020-04-26,5780.0,98.0,3862,38.0,0.006617903169627404
Malaysia,2020-04-27,5820.0,99.0,3957,40.0,0.006920415224913601
Malaysia,2020-04-28,5851.0,100.0,4032,31.0,0.0053264604810996374
Malaysia,2020-04-29,5945.0,100.0,4087,94.0,0.01606562980687065
Malaysia,2020-04-30,6002.0,102.0,4171,57.0,0.0095878889823382
Malaysia,2020-05-01,6071.0,103.0,4210,69.0,0.011496167944018643
Malaysia,2020-05-02,6176.0,103.0,4326,105.0,0.01729533849448206
Malaysia,2020-05-03,6298.0,105.0,4413,122.0,0.019753886010362764
Malaysia,2020-05-04,6353.0,105.0,4484,55.0,0.008732931089234786
Malaysia,2020-05-05,6383.0,106.0,4567,30.0,0.004722178498347329
Malaysia,2020-05-06,6428.0,107.0,4702,45.0,0.0070499765000784365
Malaysia,2020-05-07,6467.0,107.0,4776,39.0,0.0060672059738644535
Malaysia,2020-05-08,6535.0,107.0,4864,68.0,0.010514921911241704
Malaysia,2020-05-09,6589.0,108.0,4929,54.0,0.008263198163733776
Malaysia,2020-05-10,6656.0,108.0,5025,67.0,0.010168462589163818
Malaysia,2020-05-11,6726.0,109.0,5113,70.0,0.010516826923076872
Malaysia,2020-05-12,6742.0,109.0,5223,16.0,0.0023788284269996574
Malaysia,2020-05-13,6779.0,111.0,5281,37.0,0.0054879857609018146
Malaysia,2020-05-14,6819.0,112.0,5351,40.0,0.005900575306092337
Malaysia,2020-05-15,6855.0,112.0,5439,36.0,0.005279366476022895
Malaysia,2020-05-16,6872.0,113.0,5512,17.0,0.0024799416484317938
Malaysia,2020-05-17,6894.0,113.0,5571,22.0,0.003201396973224746
Malaysia,2020-05-18,6941.0,113.0,5615,47.0,0.006817522483318905
Malaysia,2020-05-19,6978.0,114.0,5646,37.0,0.005330643999423623
Malaysia,2020-05-20,7009.0,114.0,5706,31.0,0.004442533677271321
Malaysia,2020-05-21,7059.0,114.0,5796,50.0,0.007133685261806244
Malaysia,2020-05-22,7137.0,115.0,5859,78.0,0.011049723756906049
Malaysia,2020-05-23,7185.0,115.0,5912,48.0,0.006725514922236275
Malaysia,2020-05-24,7245.0,115.0,5945,60.0,0.008350730688935215
Malaysia,2020-05-25,7417.0,115.0,5979,172.0,0.023740510697032535
Malaysia,2020-05-26,7604.0,115.0,6041,187.0,0.02521235000674138
Malaysia,2020-05-27,7619.0,115.0,6083,15.0,0.0019726459758022674
Malaysia,2020-05-28,7629.0,115.0,6169,10.0,0.001312508203176188
Malaysia,2020-05-29,7732.0,115.0,6235,103.0,0.013501114169615969
Malaysia,2020-05-30,7762.0,115.0,6330,30.0,0.0038799793067769706
Malaysia,2020-05-31,7819.0,115.0,6353,57.0,0.0073434681783046685
Malaysia,2020-06-01,7857.0,115.0,6404,38.0,0.004859956516178432
Malaysia,2020-06-02,7877.0,115.0,6470,20.0,0.002545500827287661
Malaysia,2020-06-03,7970.0,115.0,6531,93.0,0.011806525326901074
Malaysia,2020-06-04,8247.0,115.0,6559,277.0,0.034755332496863245
Malaysia,2020-06-05,8266.0,116.0,6610,19.0,0.0023038680732387906
Malaysia,2020-06-06,8303.0,117.0,6635,37.0,0.004476167432857503
Malaysia,2020-06-07,8322.0,117.0,6674,19.0,0.0022883295194509046
Malaysia,2020-06-08,8329.0,117.0,6694,7.0,0.0008411439557798328
Malaysia,2020-06-09,8336.0,117.0,6975,7.0,0.0008404370272541151
Malaysia,2020-06-10,8338.0,118.0,7014,2.0,0.00023992322456822812
Malaysia,2020-06-11,8369.0,118.0,7065,31.0,0.0037179179659390105
Malaysia,2020-06-12,8402.0,119.0,7168,33.0,0.003943123431712214
Maldives,2020-01-22,0.0,0.0,0,,
Maldives,2020-01-23,0.0,0.0,0,0.0,
Maldives,2020-01-24,0.0,0.0,0,0.0,
Maldives,2020-01-25,0.0,0.0,0,0.0,
Maldives,2020-01-26,0.0,0.0,0,0.0,
Maldives,2020-01-27,0.0,0.0,0,0.0,
Maldives,2020-01-28,0.0,0.0,0,0.0,
Maldives,2020-01-29,0.0,0.0,0,0.0,
Maldives,2020-01-30,0.0,0.0,0,0.0,
Maldives,2020-01-31,0.0,0.0,0,0.0,
Maldives,2020-02-01,0.0,0.0,0,0.0,
Maldives,2020-02-02,0.0,0.0,0,0.0,
Maldives,2020-02-03,0.0,0.0,0,0.0,
Maldives,2020-02-04,0.0,0.0,0,0.0,
Maldives,2020-02-05,0.0,0.0,0,0.0,
Maldives,2020-02-06,0.0,0.0,0,0.0,
Maldives,2020-02-07,0.0,0.0,0,0.0,
Maldives,2020-02-08,0.0,0.0,0,0.0,
Maldives,2020-02-09,0.0,0.0,0,0.0,
Maldives,2020-02-10,0.0,0.0,0,0.0,
Maldives,2020-02-11,0.0,0.0,0,0.0,
Maldives,2020-02-12,0.0,0.0,0,0.0,
Maldives,2020-02-13,0.0,0.0,0,0.0,
Maldives,2020-02-14,0.0,0.0,0,0.0,
Maldives,2020-02-15,0.0,0.0,0,0.0,
Maldives,2020-02-16,0.0,0.0,0,0.0,
Maldives,2020-02-17,0.0,0.0,0,0.0,
Maldives,2020-02-18,0.0,0.0,0,0.0,
Maldives,2020-02-19,0.0,0.0,0,0.0,
Maldives,2020-02-20,0.0,0.0,0,0.0,
Maldives,2020-02-21,0.0,0.0,0,0.0,
Maldives,2020-02-22,0.0,0.0,0,0.0,
Maldives,2020-02-23,0.0,0.0,0,0.0,
Maldives,2020-02-24,0.0,0.0,0,0.0,
Maldives,2020-02-25,0.0,0.0,0,0.0,
Maldives,2020-02-26,0.0,0.0,0,0.0,
Maldives,2020-02-27,0.0,0.0,0,0.0,
Maldives,2020-02-28,0.0,0.0,0,0.0,
Maldives,2020-02-29,0.0,0.0,0,0.0,
Maldives,2020-03-01,0.0,0.0,0,0.0,
Maldives,2020-03-02,0.0,0.0,0,0.0,
Maldives,2020-03-03,0.0,0.0,0,0.0,
Maldives,2020-03-04,0.0,0.0,0,0.0,
Maldives,2020-03-05,0.0,0.0,0,0.0,
Maldives,2020-03-06,0.0,0.0,0,0.0,
Maldives,2020-03-07,0.0,0.0,0,0.0,
Maldives,2020-03-08,4.0,0.0,0,4.0,inf
Maldives,2020-03-09,4.0,0.0,0,0.0,0.0
Maldives,2020-03-10,6.0,0.0,0,2.0,0.5
Maldives,2020-03-11,8.0,0.0,0,2.0,0.33333333333333326
Maldives,2020-03-12,8.0,0.0,0,0.0,0.0
Maldives,2020-03-13,9.0,0.0,0,1.0,0.125
Maldives,2020-03-14,10.0,0.0,0,1.0,0.11111111111111116
Maldives,2020-03-15,13.0,0.0,0,3.0,0.30000000000000004
Maldives,2020-03-16,13.0,0.0,0,0.0,0.0
Maldives,2020-03-17,13.0,0.0,0,0.0,0.0
Maldives,2020-03-18,13.0,0.0,0,0.0,0.0
Maldives,2020-03-19,13.0,0.0,0,0.0,0.0
Maldives,2020-03-20,13.0,0.0,0,0.0,0.0
Maldives,2020-03-21,13.0,0.0,0,0.0,0.0
Maldives,2020-03-22,13.0,0.0,0,0.0,0.0
Maldives,2020-03-23,13.0,0.0,0,0.0,0.0
Maldives,2020-03-24,13.0,0.0,5,0.0,0.0
Maldives,2020-03-25,13.0,0.0,8,0.0,0.0
Maldives,2020-03-26,13.0,0.0,8,0.0,0.0
Maldives,2020-03-27,16.0,0.0,9,3.0,0.23076923076923084
Maldives,2020-03-28,16.0,0.0,9,0.0,0.0
Maldives,2020-03-29,17.0,0.0,13,1.0,0.0625
Maldives,2020-03-30,17.0,0.0,13,0.0,0.0
Maldives,2020-03-31,18.0,0.0,13,1.0,0.05882352941176472
Maldives,2020-04-01,19.0,0.0,13,1.0,0.05555555555555558
Maldives,2020-04-02,19.0,0.0,13,0.0,0.0
Maldives,2020-04-03,19.0,0.0,13,0.0,0.0
Maldives,2020-04-04,19.0,0.0,13,0.0,0.0
Maldives,2020-04-05,19.0,0.0,13,0.0,0.0
Maldives,2020-04-06,19.0,0.0,13,0.0,0.0
Maldives,2020-04-07,19.0,0.0,13,0.0,0.0
Maldives,2020-04-08,19.0,0.0,13,0.0,0.0
Maldives,2020-04-09,19.0,0.0,13,0.0,0.0
Maldives,2020-04-10,19.0,0.0,13,0.0,0.0
Maldives,2020-04-11,19.0,0.0,13,0.0,0.0
Maldives,2020-04-12,20.0,0.0,14,1.0,0.05263157894736836
Maldives,2020-04-13,20.0,0.0,14,0.0,0.0
Maldives,2020-04-14,20.0,0.0,16,0.0,0.0
Maldives,2020-04-15,22.0,0.0,16,2.0,0.10000000000000009
Maldives,2020-04-16,25.0,0.0,16,3.0,0.13636363636363646
Maldives,2020-04-17,28.0,0.0,16,3.0,0.1200000000000001
Maldives,2020-04-18,35.0,0.0,16,7.0,0.25
Maldives,2020-04-19,52.0,0.0,16,17.0,0.48571428571428577
Maldives,2020-04-20,69.0,0.0,16,17.0,0.32692307692307687
Maldives,2020-04-21,83.0,0.0,16,14.0,0.2028985507246377
Maldives,2020-04-22,86.0,0.0,16,3.0,0.03614457831325302
Maldives,2020-04-23,108.0,0.0,16,22.0,0.2558139534883721
Maldives,2020-04-24,129.0,0.0,16,21.0,0.19444444444444442
Maldives,2020-04-25,177.0,0.0,17,48.0,0.37209302325581395
Maldives,2020-04-26,214.0,0.0,17,37.0,0.20903954802259883
Maldives,2020-04-27,226.0,0.0,17,12.0,0.05607476635514019
Maldives,2020-04-28,250.0,0.0,17,24.0,0.10619469026548667
Maldives,2020-04-29,278.0,1.0,17,28.0,0.1120000000000001
Maldives,2020-04-30,468.0,1.0,17,190.0,0.6834532374100719
Maldives,2020-05-01,491.0,1.0,17,23.0,0.04914529914529919
Maldives,2020-05-02,519.0,1.0,18,28.0,0.05702647657841142
Maldives,2020-05-03,527.0,1.0,18,8.0,0.015414258188824581
Maldives,2020-05-04,541.0,1.0,18,14.0,0.026565464895635715
Maldives,2020-05-05,573.0,2.0,20,32.0,0.05914972273567476
Maldives,2020-05-06,617.0,2.0,20,44.0,0.07678883071553222
Maldives,2020-05-07,648.0,3.0,20,31.0,0.050243111831442366
Maldives,2020-05-08,744.0,3.0,20,96.0,0.14814814814814814
Maldives,2020-05-09,790.0,3.0,29,46.0,0.06182795698924726
Maldives,2020-05-10,835.0,3.0,29,45.0,0.05696202531645578
Maldives,2020-05-11,897.0,3.0,29,62.0,0.07425149700598799
Maldives,2020-05-12,904.0,3.0,29,7.0,0.0078037904124861335
Maldives,2020-05-13,955.0,4.0,40,51.0,0.05641592920353977
Maldives,2020-05-14,982.0,4.0,45,27.0,0.02827225130890043
Maldives,2020-05-15,1031.0,4.0,49,49.0,0.04989816700611005
Maldives,2020-05-16,1078.0,4.0,58,47.0,0.0455868089233753
Maldives,2020-05-17,1094.0,4.0,58,16.0,0.014842300556586308
Maldives,2020-05-18,1106.0,4.0,58,12.0,0.010968921389396646
Maldives,2020-05-19,1143.0,4.0,91,37.0,0.03345388788426762
Maldives,2020-05-20,1186.0,4.0,91,43.0,0.037620297462817254
Maldives,2020-05-21,1216.0,4.0,91,30.0,0.025295109612141653
Maldives,2020-05-22,1274.0,4.0,109,58.0,0.047697368421052655
Maldives,2020-05-23,1313.0,4.0,128,39.0,0.030612244897959107
Maldives,2020-05-24,1371.0,4.0,144,58.0,0.04417364813404423
Maldives,2020-05-25,1395.0,4.0,155,24.0,0.017505470459518557
Maldives,2020-05-26,1438.0,5.0,197,43.0,0.030824372759856722
Maldives,2020-05-27,1457.0,5.0,197,19.0,0.013212795549374157
Maldives,2020-05-28,1513.0,5.0,197,56.0,0.038435140700068704
Maldives,2020-05-29,1591.0,5.0,197,78.0,0.051553205551883696
Maldives,2020-05-30,1672.0,5.0,406,81.0,0.050911376492771776
Maldives,2020-05-31,1773.0,5.0,453,101.0,0.06040669856459324
Maldives,2020-06-01,1829.0,6.0,488,56.0,0.031584884376762545
Maldives,2020-06-02,1841.0,7.0,608,12.0,0.006560962274466897
Maldives,2020-06-03,1850.0,7.0,644,9.0,0.004888647474198704
Maldives,2020-06-04,1872.0,7.0,648,22.0,0.011891891891891992
Maldives,2020-06-05,1883.0,7.0,717,11.0,0.005876068376068355
Maldives,2020-06-06,1901.0,8.0,763,18.0,0.009559214020180562
Maldives,2020-06-07,1903.0,8.0,827,2.0,0.0010520778537612685
Maldives,2020-06-08,1916.0,8.0,925,13.0,0.006831318970047295
Maldives,2020-06-09,1942.0,8.0,1010,26.0,0.013569937369519725
Maldives,2020-06-10,1962.0,8.0,1121,20.0,0.01029866117404743
Maldives,2020-06-11,1976.0,8.0,1153,14.0,0.007135575942915473
Maldives,2020-06-12,2003.0,8.0,1193,27.0,0.013663967611335925
Mali,2020-01-22,0.0,0.0,0,,
Mali,2020-01-23,0.0,0.0,0,0.0,
Mali,2020-01-24,0.0,0.0,0,0.0,
Mali,2020-01-25,0.0,0.0,0,0.0,
Mali,2020-01-26,0.0,0.0,0,0.0,
Mali,2020-01-27,0.0,0.0,0,0.0,
Mali,2020-01-28,0.0,0.0,0,0.0,
Mali,2020-01-29,0.0,0.0,0,0.0,
Mali,2020-01-30,0.0,0.0,0,0.0,
Mali,2020-01-31,0.0,0.0,0,0.0,
Mali,2020-02-01,0.0,0.0,0,0.0,
Mali,2020-02-02,0.0,0.0,0,0.0,
Mali,2020-02-03,0.0,0.0,0,0.0,
Mali,2020-02-04,0.0,0.0,0,0.0,
Mali,2020-02-05,0.0,0.0,0,0.0,
Mali,2020-02-06,0.0,0.0,0,0.0,
Mali,2020-02-07,0.0,0.0,0,0.0,
Mali,2020-02-08,0.0,0.0,0,0.0,
Mali,2020-02-09,0.0,0.0,0,0.0,
Mali,2020-02-10,0.0,0.0,0,0.0,
Mali,2020-02-11,0.0,0.0,0,0.0,
Mali,2020-02-12,0.0,0.0,0,0.0,
Mali,2020-02-13,0.0,0.0,0,0.0,
Mali,2020-02-14,0.0,0.0,0,0.0,
Mali,2020-02-15,0.0,0.0,0,0.0,
Mali,2020-02-16,0.0,0.0,0,0.0,
Mali,2020-02-17,0.0,0.0,0,0.0,
Mali,2020-02-18,0.0,0.0,0,0.0,
Mali,2020-02-19,0.0,0.0,0,0.0,
Mali,2020-02-20,0.0,0.0,0,0.0,
Mali,2020-02-21,0.0,0.0,0,0.0,
Mali,2020-02-22,0.0,0.0,0,0.0,
Mali,2020-02-23,0.0,0.0,0,0.0,
Mali,2020-02-24,0.0,0.0,0,0.0,
Mali,2020-02-25,0.0,0.0,0,0.0,
Mali,2020-02-26,0.0,0.0,0,0.0,
Mali,2020-02-27,0.0,0.0,0,0.0,
Mali,2020-02-28,0.0,0.0,0,0.0,
Mali,2020-02-29,0.0,0.0,0,0.0,
Mali,2020-03-01,0.0,0.0,0,0.0,
Mali,2020-03-02,0.0,0.0,0,0.0,
Mali,2020-03-03,0.0,0.0,0,0.0,
Mali,2020-03-04,0.0,0.0,0,0.0,
Mali,2020-03-05,0.0,0.0,0,0.0,
Mali,2020-03-06,0.0,0.0,0,0.0,
Mali,2020-03-07,0.0,0.0,0,0.0,
Mali,2020-03-08,0.0,0.0,0,0.0,
Mali,2020-03-09,0.0,0.0,0,0.0,
Mali,2020-03-10,0.0,0.0,0,0.0,
Mali,2020-03-11,0.0,0.0,0,0.0,
Mali,2020-03-12,0.0,0.0,0,0.0,
Mali,2020-03-13,0.0,0.0,0,0.0,
Mali,2020-03-14,0.0,0.0,0,0.0,
Mali,2020-03-15,0.0,0.0,0,0.0,
Mali,2020-03-16,0.0,0.0,0,0.0,
Mali,2020-03-17,0.0,0.0,0,0.0,
Mali,2020-03-18,0.0,0.0,0,0.0,
Mali,2020-03-19,0.0,0.0,0,0.0,
Mali,2020-03-20,0.0,0.0,0,0.0,
Mali,2020-03-21,0.0,0.0,0,0.0,
Mali,2020-03-22,0.0,0.0,0,0.0,
Mali,2020-03-23,0.0,0.0,0,0.0,
Mali,2020-03-24,0.0,0.0,0,0.0,
Mali,2020-03-25,2.0,0.0,0,2.0,inf
Mali,2020-03-26,4.0,0.0,0,2.0,1.0
Mali,2020-03-27,11.0,0.0,0,7.0,1.75
Mali,2020-03-28,18.0,0.0,0,7.0,0.6363636363636365
Mali,2020-03-29,18.0,1.0,0,0.0,0.0
Mali,2020-03-30,25.0,2.0,0,7.0,0.38888888888888884
Mali,2020-03-31,28.0,2.0,0,3.0,0.1200000000000001
Mali,2020-04-01,31.0,3.0,0,3.0,0.1071428571428572
Mali,2020-04-02,36.0,3.0,0,5.0,0.16129032258064524
Mali,2020-04-03,39.0,3.0,0,3.0,0.08333333333333326
Mali,2020-04-04,41.0,3.0,1,2.0,0.05128205128205132
Mali,2020-04-05,45.0,5.0,1,4.0,0.09756097560975618
Mali,2020-04-06,47.0,5.0,9,2.0,0.04444444444444451
Mali,2020-04-07,56.0,5.0,12,9.0,0.1914893617021276
Mali,2020-04-08,59.0,7.0,16,3.0,0.0535714285714286
Mali,2020-04-09,74.0,7.0,22,15.0,0.2542372881355932
Mali,2020-04-10,87.0,7.0,22,13.0,0.17567567567567566
Mali,2020-04-11,87.0,7.0,22,0.0,0.0
Mali,2020-04-12,105.0,9.0,22,18.0,0.2068965517241379
Mali,2020-04-13,123.0,10.0,26,18.0,0.17142857142857149
Mali,2020-04-14,144.0,13.0,34,21.0,0.1707317073170731
Mali,2020-04-15,148.0,13.0,34,4.0,0.02777777777777768
Mali,2020-04-16,171.0,13.0,34,23.0,0.15540540540540548
Mali,2020-04-17,171.0,13.0,34,0.0,0.0
Mali,2020-04-18,216.0,13.0,41,45.0,0.26315789473684204
Mali,2020-04-19,224.0,14.0,42,8.0,0.03703703703703698
Mali,2020-04-20,246.0,14.0,56,22.0,0.09821428571428581
Mali,2020-04-21,258.0,14.0,57,12.0,0.04878048780487809
Mali,2020-04-22,293.0,17.0,73,35.0,0.1356589147286822
Mali,2020-04-23,309.0,21.0,77,16.0,0.05460750853242313
Mali,2020-04-24,325.0,21.0,87,16.0,0.05177993527508096
Mali,2020-04-25,370.0,21.0,91,45.0,0.1384615384615384
Mali,2020-04-26,389.0,23.0,112,19.0,0.05135135135135127
Mali,2020-04-27,408.0,23.0,113,19.0,0.04884318766066831
Mali,2020-04-28,424.0,24.0,122,16.0,0.03921568627450989
Mali,2020-04-29,482.0,25.0,129,58.0,0.1367924528301887
Mali,2020-04-30,490.0,26.0,135,8.0,0.016597510373443924
Mali,2020-05-01,508.0,26.0,196,18.0,0.03673469387755102
Mali,2020-05-02,544.0,26.0,206,36.0,0.07086614173228356
